id_x,id_y,distance
9,87,4.455
9,89,3.947
9,90,5.254
9,91,5.849
9,92,5.728
9,93,6.514
9,94,5.108
9,95,6.293
9,96,5.526
9,98,5.753
9,99,6.472
9,100,6.212
9,101,4.414
9,102,5.016
9,103,4.597
9,105,3.836
9,106,4.676
9,107,4.599
9,108,4.099
9,109,3.963
9,110,4.424
9,111,4.9
9,112,4.977
9,113,3.882
9,114,4.498
9,115,3.841
9,116,3.54
9,117,3.18
9,118,3.23
9,119,2.895
9,120,3.551
9,121,2.943
9,122,3.897
9,123,3.217
9,124,3.591
9,125,3.759
9,126,3.952
9,127,4.449
9,128,4.115
9,129,4.391
9,130,4.601
9,131,4.664
9,132,5.094
9,133,5.285
9,137,3.103
9,138,2.411
9,140,4.454
9,141,1.097
9,143,1.722
9,144,1.789
9,145,4.619
9,147,2.29
9,148,5.934
9,149,6.378
9,150,8.794
9,151,7.146
9,152,6.458
9,153,7.132
9,154,7.124
9,155,6.295
9,157,6.923
9,159,5.745
9,162,5.273
9,163,5.366
9,165,4.752
9,167,5.859
9,169,6.681
9,172,8.221
9,174,7.768
9,175,4.301
9,176,6.658
9,177,7.628
9,178,6.699
9,181,6.428
9,183,5.756
9,186,5.287
9,187,5.561
9,189,1.27
9,192,5.847
9,194,6.11
9,196,6.872
9,197,6.209
9,198,6.561
9,199,7.273
9,201,3.852
9,202,4.051
9,203,3.186
9,204,3.529
9,205,3.277
9,206,3.04
9,207,3.005
9,208,2.601
9,209,2.941
9,210,2.834
9,211,2.634
9,212,2.793
9,213,2.73
9,214,2.783
9,215,2.464
9,216,2.105
9,217,1.685
9,218,2.781
9,219,2.19
9,220,2.081
9,221,1.65
9,222,2.68
9,223,2.775
9,224,1.669
9,225,1.237
9,226,2.807
9,227,2.157
9,229,1.819
9,230,0.964
9,231,2.194
9,232,1.588
9,233,2.053
9,234,2.757
9,235,2.695
9,236,2.839
9,238,3.166
9,239,3.635
9,240,3.46
9,241,3.928
9,261,3.991
9,262,4.89
9,263,4.625
9,264,5.692
9,267,6.908
9,268,5.393
9,269,7.303
9,270,7.262
9,271,7.547
9,272,7.007
9,273,7.864
9,274,7.939
9,275,8.089
9,276,8.502
9,277,8.687
9,278,8.346
9,279,4.275
9,292,6.52
9,293,7.083
9,294,7.014
9,295,7.387
9,297,6.299
9,298,6.336
9,299,5.904
9,300,5.476
9,301,6.805
9,302,6.339
9,303,6.772
9,304,7.015
9,305,7.182
9,306,7.754
9,307,7.886
9,308,7.783
9,310,7.175
9,311,7.079
9,312,6.429
9,313,6.164
9,314,6.261
9,315,6.477
9,316,7.014
9,317,7.22
9,318,4.693
9,319,5.254
9,320,5.23
9,321,4.559
9,322,5.117
9,323,4.94
9,324,4.446
9,325,4.525
9,326,4.999
9,327,5.553
9,328,5.417
9,329,4.537
9,331,4.482
9,332,5.005
9,333,5.914
9,334,5.255
9,335,4.89
9,336,4.904
9,337,5.251
9,338,5.466
9,339,6.395
9,340,6.421
9,341,6.999
9,342,6.802
9,343,5.766
9,344,6.382
9,345,6.378
9,346,6.477
9,347,7.779
9,348,8.106
9,349,7.215
9,355,6.34
9,358,5.427
9,359,5.041
10,1,1.314
10,3,2.385
10,4,1.296
10,5,1.963
10,6,0.6
10,7,0.733
10,9,0.504
10,11,1.502
10,12,1.43
10,13,0.604
10,14,1.068
10,15,1.371
10,16,1.086
10,17,1.831
10,18,2.007
10,19,3.234
10,20,1.687
10,21,2.434
10,22,2.205
10,23,3.253
10,24,3.419
10,25,3.609
10,26,3.329
10,27,3.168
10,28,2.977
10,29,2.738
10,30,3.188
10,31,3.603
10,32,3.913
10,33,4.088
10,34,3.681
10,35,3.21
10,36,3.239
10,37,2.743
10,38,1.941
10,40,3.299
10,41,3.235
10,42,3.309
10,43,4.948
10,44,4.529
10,45,4.031
10,47,2.93
10,48,2.683
10,49,2.015
10,50,2.105
10,51,1.564
10,53,1.882
10,54,1.509
10,55,1.408
10,56,1.833
10,57,2.232
10,58,1.826
10,59,2.873
10,60,3.167
10,61,2.604
10,62,2.969
10,63,3.224
10,64,3.456
10,65,4.021
10,66,4.01
10,67,4.34
10,68,3.992
10,69,3.683
10,70,4.392
10,71,4.861
10,72,4.61
10,73,4.755
10,74,4.937
10,75,5.642
10,76,5.184
10,77,5.349
10,78,5.035
10,79,4.563
10,80,5.614
10,81,4.439
10,82,4.249
10,83,3.861
10,85,4.406
10,86,4.807
10,87,4.915
10,89,4.406
10,90,5.714
10,91,6.309
10,92,6.187
10,93,6.974
10,94,5.568
10,95,6.753
10,96,5.986
10,98,6.213
10,99,6.932
10,100,6.672
10,101,4.632
10,102,5.233
10,103,4.815
10,105,4.054
10,106,4.894
10,107,4.817
10,108,4.317
10,109,4.181
10,110,4.642
10,111,5.117
10,112,5.195
10,113,4.1
10,114,4.716
10,115,4.059
10,116,3.758
10,117,3.398
10,118,3.448
10,119,3.113
10,120,3.769
10,121,3.161
10,122,4.115
10,123,3.649
10,124,4.023
10,125,3.977
10,126,4.17
10,127,4.667
10,128,4.547
10,129,4.609
10,130,5.14
10,131,5.203
10,132,5.634
10,133,5.825
10,137,3.32
10,138,2.629
10,140,4.438
10,141,1.315
10,143,2.139
10,144,2.006
10,145,4.837
10,147,2.508
10,148,6.394
10,149,6.837
10,150,9.254
10,151,7.606
10,152,6.917
10,153,7.591
10,154,7.583
10,155,6.754
10,157,7.383
10,159,6.205
10,162,5.733
10,163,5.826
10,165,5.211
10,167,6.319
10,169,7.141
10,172,8.681
10,174,8.228
10,175,4.76
10,176,7.118
10,177,8.088
10,178,7.159
10,181,6.888
10,183,6.216
10,186,5.747
10,187,6.021
10,189,1.461
10,192,6.306
10,194,6.57
10,196,7.332
10,197,6.669
10,198,7.021
10,199,7.627
10,201,4.206
10,202,4.406
10,203,3.54
10,204,3.883
10,205,3.631
10,206,3.394
10,207,3.465
10,208,2.955
10,209,3.4
10,210,3.189
10,211,2.988
10,212,2.953
10,213,3.19
10,214,3.137
10,215,2.818
10,216,2.459
10,217,2.04
10,218,3.135
10,219,2.544
10,220,2.435
10,221,2.005
10,222,2.686
10,223,2.781
10,224,2.023
10,225,1.591
10,226,2.814
10,227,2.237
10,229,1.608
10,230,1.318
10,231,2.274
10,232,1.667
10,233,2.133
10,234,2.837
10,235,2.775
10,236,2.919
10,238,3.246
10,239,3.715
10,240,3.54
10,241,4.008
10,261,4.071
10,262,4.97
10,263,4.705
10,264,5.772
10,267,6.988
10,268,5.853
10,269,7.383
10,270,7.342
10,271,7.626
10,272,7.225
10,273,7.944
10,274,8.019
10,275,8.168
10,276,8.582
10,277,8.767
10,278,8.426
10,279,4.493
10,292,6.98
10,293,7.543
10,294,7.474
10,295,7.847
10,297,6.759
10,298,6.796
10,299,6.364
10,300,5.936
10,301,7.265
10,302,6.799
10,303,7.231
10,304,7.475
10,305,7.641
10,306,8.214
10,307,8.346
10,308,8.243
10,310,7.714
10,311,7.619
10,312,6.969
10,313,6.703
10,314,6.801
10,315,7.017
10,316,7.554
10,317,7.759
10,318,4.911
10,319,5.472
10,320,5.448
10,321,4.777
10,322,5.335
10,323,5.158
10,324,4.664
10,325,4.743
10,326,5.217
10,327,5.771
10,328,5.635
10,329,4.755
10,331,4.7
10,332,5.223
10,333,6.132
10,334,5.472
10,335,5.108
10,336,5.122
10,337,5.469
10,338,5.683
10,339,6.613
10,340,6.638
10,341,7.217
10,342,7.019
10,343,5.983
10,344,6.599
10,345,6.596
10,346,6.695
10,347,7.996
10,348,8.323
10,349,7.433
10,355,6.8
10,358,5.507
10,359,5.259
11,1,0.323
11,3,0.929
11,4,0.562
11,5,1.388
11,6,0.933
11,7,1.16
11,9,1.487
11,10,1.468
11,12,0.219
11,13,2.069
11,14,2.051
11,15,2.354
11,16,2.595
11,17,2.814
11,18,2.99
11,19,4.217
11,20,2.904
11,21,3.416
11,22,3.188
11,23,4.236
11,24,4.402
11,25,4.592
11,26,4.311
11,27,4.15
11,28,3.96
11,29,3.721
11,30,4.17
11,31,4.585
11,32,4.896
11,33,5.07
11,34,4.663
11,35,4.193
11,36,4.222
11,37,3.726
11,38,2.924
11,40,4.281
11,41,4.217
11,42,4.291
11,43,6.323
11,44,5.178
11,45,5.013
11,47,3.913
11,48,3.665
11,49,2.998
11,50,3.088
11,51,2.547
11,53,2.865
11,54,2.492
11,55,2.391
11,56,2.617
11,57,2.891
11,58,2.808
11,59,1.417
11,60,4.074
11,61,2.971
11,62,3.629
11,63,3.591
11,64,4.362
11,65,4.67
11,66,4.659
11,67,4.989
11,68,4.64
11,69,4.131
11,70,5.04
11,71,5.51
11,72,5.258
11,73,5.404
11,74,5.586
11,75,6.291
11,76,5.833
11,77,5.997
11,78,5.683
11,79,5.011
11,80,6.262
11,81,4.887
11,82,4.697
11,83,4.309
11,85,4.854
11,86,5.255
11,87,5.363
11,89,4.854
11,90,6.162
11,91,6.756
11,92,6.635
11,93,7.623
11,94,6.217
11,95,7.402
11,96,6.634
11,98,6.861
11,99,7.58
11,100,7.32
11,101,5.615
11,102,6.216
11,103,5.797
11,105,5.036
11,106,5.877
11,107,5.8
11,108,5.3
11,109,5.164
11,110,5.625
11,111,6.1
11,112,6.178
11,113,5.083
11,114,5.699
11,115,5.042
11,116,4.74
11,117,4.381
11,118,4.431
11,119,4.095
11,120,4.752
11,121,4.144
11,122,5.098
11,123,4.632
11,124,5.006
11,125,4.96
11,126,5.153
11,127,5.649
11,128,5.529
11,129,5.591
11,130,6.123
11,131,6.186
11,132,6.616
11,133,6.808
11,137,4.303
11,138,3.611
11,140,5.655
11,141,2.297
11,143,3.121
11,144,2.989
11,145,5.819
11,147,3.49
11,148,7.043
11,149,7.486
11,150,9.087
11,151,8.254
11,152,7.365
11,153,8.039
11,154,8.031
11,155,7.202
11,157,7.831
11,159,6.653
11,162,6.181
11,163,6.274
11,165,5.659
11,167,6.767
11,169,7.589
11,172,9.129
11,174,8.676
11,175,5.208
11,176,7.566
11,177,8.536
11,178,7.607
11,181,7.335
11,183,6.664
11,186,6.195
11,187,6.468
11,189,1.197
11,192,6.754
11,194,7.018
11,196,7.661
11,197,7.116
11,198,6.853
11,199,6.452
11,201,2.693
11,202,3.277
11,203,3.155
11,204,4.393
11,205,4.141
11,206,3.904
11,207,3.913
11,208,3.465
11,209,3.767
11,210,3.699
11,211,3.498
11,212,3.463
11,213,3.557
11,214,2.489
11,215,2.533
11,216,2.969
11,217,2.55
11,218,2.26
11,219,1.669
11,220,2.014
11,221,2.061
11,222,1.231
11,223,1.325
11,224,1.348
11,225,2.574
11,226,1.358
11,227,0.781
11,229,0.975
11,230,1.348
11,231,0.818
11,232,0.212
11,233,0.677
11,234,1.382
11,235,1.319
11,236,1.463
11,238,1.79
11,239,2.259
11,240,2.084
11,241,2.552
11,261,2.615
11,262,3.514
11,263,3.249
11,264,4.317
11,267,5.532
11,268,6.3
11,269,5.927
11,270,5.886
11,271,6.171
11,272,8.208
11,273,6.488
11,274,6.563
11,275,6.713
11,276,7.126
11,277,7.311
11,278,6.97
11,279,5.476
11,292,7.629
11,293,8.192
11,294,8.123
11,295,8.495
11,297,7.408
11,298,7.444
11,299,7.012
11,300,6.584
11,301,7.913
11,302,7.447
11,303,7.88
11,304,8.123
11,305,8.29
11,306,8.862
11,307,8.995
11,308,8.891
11,310,8.697
11,311,8.601
11,312,7.952
11,313,7.686
11,314,7.784
11,315,7.999
11,316,8.537
11,317,8.742
11,318,5.893
11,319,6.455
11,320,6.431
11,321,5.76
11,322,6.318
11,323,6.141
11,324,5.647
11,325,5.726
11,326,6.2
11,327,6.754
11,328,6.617
11,329,5.738
11,331,5.683
11,332,6.205
11,333,7.115
11,334,6.455
11,335,6.09
11,336,6.105
11,337,6.451
11,338,6.666
11,339,7.595
11,340,7.621
11,341,8.199
11,342,8.002
11,343,6.966
11,344,7.582
11,345,7.578
11,346,7.678
11,347,8.979
11,348,9.306
11,349,8.415
11,355,7.449
11,358,4.051
11,359,6.241
12,1,0.22
12,3,1.07
12,4,0.458
12,5,1.385
12,6,0.83
12,7,1.057
12,9,1.384
12,10,1.365
12,11,0.164
12,13,1.966
12,14,1.948
12,15,2.251
12,16,2.492
12,17,2.71
12,18,2.887
12,19,4.114
12,20,2.801
12,21,3.313
12,22,3.084
12,23,4.133
12,24,4.298
12,25,4.488
12,26,4.208
12,27,4.047
12,28,3.857
12,29,3.618
12,30,4.067
12,31,4.482
12,32,4.793
12,33,4.967
12,34,4.56
12,35,4.09
12,36,4.118
12,37,3.622
12,38,2.82
12,40,4.178
12,41,4.114
12,42,4.188
12,43,6.219
12,44,5.075
12,45,4.91
12,47,3.809
12,48,3.562
12,49,2.895
12,50,2.985
12,51,2.444
12,53,2.762
12,54,2.389
12,55,2.288
12,56,2.513
12,57,2.788
12,58,2.705
12,59,1.559
12,60,3.971
12,61,2.868
12,62,3.526
12,63,3.488
12,64,4.259
12,65,4.567
12,66,4.556
12,67,4.885
12,68,4.537
12,69,4.027
12,70,4.937
12,71,5.407
12,72,5.155
12,73,5.301
12,74,5.482
12,75,6.187
12,76,5.729
12,77,5.894
12,78,5.58
12,79,4.908
12,80,6.159
12,81,4.784
12,82,4.593
12,83,4.205
12,85,4.751
12,86,5.152
12,87,5.26
12,89,4.751
12,90,6.059
12,91,6.653
12,92,6.532
12,93,7.519
12,94,6.113
12,95,7.298
12,96,6.531
12,98,6.758
12,99,7.477
12,100,7.217
12,101,5.512
12,102,6.113
12,103,5.694
12,105,4.933
12,106,5.773
12,107,5.697
12,108,5.196
12,109,5.06
12,110,5.521
12,111,5.997
12,112,6.074
12,113,4.98
12,114,5.595
12,115,4.938
12,116,4.637
12,117,4.277
12,118,4.327
12,119,3.992
12,120,4.648
12,121,4.04
12,122,4.994
12,123,4.528
12,124,4.902
12,125,4.856
12,126,5.05
12,127,5.546
12,128,5.426
12,129,5.488
12,130,6.02
12,131,6.083
12,132,6.513
12,133,6.704
12,137,4.2
12,138,3.508
12,140,5.552
12,141,2.194
12,143,3.018
12,144,2.886
12,145,5.716
12,147,3.387
12,148,6.939
12,149,7.383
12,150,8.984
12,151,8.151
12,152,7.262
12,153,7.936
12,154,7.928
12,155,7.099
12,157,7.728
12,159,6.549
12,162,6.078
12,163,6.171
12,165,5.556
12,167,6.663
12,169,7.486
12,172,9.025
12,174,8.572
12,175,5.105
12,176,7.462
12,177,8.433
12,178,7.503
12,181,7.232
12,183,6.561
12,186,6.091
12,187,6.365
12,189,1.094
12,192,6.651
12,194,6.914
12,196,7.676
12,197,7.013
12,198,6.994
12,199,6.593
12,201,2.834
12,202,3.418
12,203,3.297
12,204,4.29
12,205,4.038
12,206,3.801
12,207,3.809
12,208,3.362
12,209,3.664
12,210,3.595
12,211,3.395
12,212,3.36
12,213,3.454
12,214,2.63
12,215,2.43
12,216,2.866
12,217,2.446
12,218,2.157
12,219,1.566
12,220,1.911
12,221,1.958
12,222,1.372
12,223,1.466
12,224,1.245
12,225,2.47
12,226,1.499
12,227,0.922
12,229,0.872
12,230,1.245
12,231,0.96
12,232,0.353
12,233,0.818
12,234,1.523
12,235,1.461
12,236,1.604
12,238,1.931
12,239,2.401
12,240,2.225
12,241,2.693
12,261,2.756
12,262,3.656
12,263,3.391
12,264,4.458
12,267,5.674
12,268,6.197
12,269,6.069
12,270,6.027
12,271,6.312
12,272,8.105
12,273,6.629
12,274,6.704
12,275,6.854
12,276,7.268
12,277,7.452
12,278,7.112
12,279,5.373
12,292,7.525
12,293,8.088
12,294,8.019
12,295,8.392
12,297,7.304
12,298,7.341
12,299,6.909
12,300,6.481
12,301,7.81
12,302,7.344
12,303,7.777
12,304,8.02
12,305,8.187
12,306,8.759
12,307,8.891
12,308,8.788
12,310,8.594
12,311,8.498
12,312,7.849
12,313,7.583
12,314,7.681
12,315,7.896
12,316,8.433
12,317,8.639
12,318,5.79
12,319,6.351
12,320,6.327
12,321,5.657
12,322,6.214
12,323,6.037
12,324,5.543
12,325,5.623
12,326,6.096
12,327,6.65
12,328,6.514
12,329,5.635
12,331,5.58
12,332,6.102
12,333,7.012
12,334,6.352
12,335,5.987
12,336,6.002
12,337,6.348
12,338,6.563
12,339,7.492
12,340,7.518
12,341,8.096
12,342,7.899
12,343,6.863
12,344,7.479
12,345,7.475
12,346,7.575
12,347,8.876
12,348,9.203
12,349,8.312
12,355,7.345
12,358,4.192
12,359,6.138
13,1,1.85
13,3,2.921
13,4,1.832
13,5,1.93
13,6,1.136
13,7,0.94
13,9,0.966
13,10,0.61
13,11,2.038
13,12,1.966
13,14,0.908
13,15,1.096
13,16,0.482
13,17,1.671
13,18,1.783
13,19,3.01
13,20,1.083
13,21,2.209
13,22,2.132
13,23,3.029
13,24,3.259
13,25,3.385
13,26,3.168
13,27,3.007
13,28,2.817
13,29,2.578
13,30,3.027
13,31,3.442
13,32,3.753
13,33,3.927
13,34,3.52
13,35,3.05
13,36,3.079
13,37,2.583
13,38,1.781
13,40,3.138
13,41,3.048
13,42,3.121
13,43,4.761
13,44,3.996
13,45,3.843
13,47,2.885
13,48,2.638
13,49,1.827
13,50,1.945
13,51,2.026
13,53,1.722
13,54,1.971
13,55,1.87
13,56,2.295
13,57,2.694
13,58,2.288
13,59,3.409
13,60,3.472
13,61,3.066
13,62,3.431
13,63,3.686
13,64,3.694
13,65,4.483
13,66,4.473
13,67,4.802
13,68,4.454
13,69,4.145
13,70,4.854
13,71,5.323
13,72,5.072
13,73,5.217
13,74,4.596
13,75,5.314
13,76,5.646
13,77,5.811
13,78,5.497
13,79,5.025
13,80,6.076
13,81,4.901
13,82,4.711
13,83,4.323
13,85,4.869
13,86,5.27
13,87,5.377
13,89,4.869
13,90,6.176
13,91,6.771
13,92,6.649
13,93,6.646
13,94,6.03
13,95,6.424
13,96,5.657
13,98,5.884
13,99,6.603
13,100,6.343
13,101,4.408
13,102,5.009
13,103,4.59
13,105,3.829
13,106,4.67
13,107,4.593
13,108,4.093
13,109,3.957
13,110,4.417
13,111,4.893
13,112,4.97
13,113,3.94
13,114,4.556
13,115,3.834
13,116,3.702
13,117,3.238
13,118,3.288
13,119,2.952
13,120,3.609
13,121,3.001
13,122,3.955
13,123,3.489
13,124,3.863
13,125,3.817
13,126,4.01
13,127,4.506
13,128,4.386
13,129,4.448
13,130,4.98
13,131,5.043
13,132,5.473
13,133,5.665
13,137,3.096
13,138,2.468
13,140,3.834
13,141,1.154
13,143,1.978
13,144,1.846
13,145,4.612
13,147,2.347
13,148,6.066
13,149,6.509
13,150,8.925
13,151,7.277
13,152,7.379
13,153,8.053
13,154,8.046
13,155,7.217
13,157,7.845
13,159,6.667
13,162,6.195
13,163,6.288
13,165,5.673
13,167,6.781
13,169,7.603
13,172,9.143
13,174,8.69
13,175,5.223
13,176,7.58
13,177,8.55
13,178,7.621
13,181,7.35
13,183,6.678
13,186,6.209
13,187,6.483
13,189,1.997
13,192,6.769
13,194,7.032
13,196,7.794
13,197,7.131
13,198,7.483
13,199,8.089
13,201,4.669
13,202,4.868
13,203,4.003
13,204,4.345
13,205,4.093
13,206,3.856
13,207,3.927
13,208,3.417
13,209,3.863
13,210,3.651
13,211,3.45
13,212,3.415
13,213,3.652
13,214,3.6
13,215,3.28
13,216,2.921
13,217,2.502
13,218,3.597
13,219,3.006
13,220,2.897
13,221,2.467
13,222,3.222
13,223,3.317
13,224,2.485
13,225,2.053
13,226,3.35
13,227,2.773
13,229,2.144
13,230,1.78
13,231,2.81
13,232,2.204
13,233,2.669
13,234,3.373
13,235,3.311
13,236,3.455
13,238,3.782
13,239,4.251
13,240,4.076
13,241,4.544
13,261,4.607
13,262,5.506
13,263,5.241
13,264,6.308
13,267,7.524
13,268,6.315
13,269,7.919
13,270,7.878
13,271,8.162
13,272,7.065
13,273,8.48
13,274,8.555
13,275,8.704
13,276,9.118
13,277,9.303
13,278,8.962
13,279,4.269
13,292,6.652
13,293,7.214
13,294,7.146
13,295,7.518
13,297,6.43
13,298,6.467
13,299,6.035
13,300,5.607
13,301,6.936
13,302,6.47
13,303,6.903
13,304,7.146
13,305,7.313
13,306,8.265
13,307,8.018
13,308,8.146
13,310,7.554
13,311,7.458
13,312,6.809
13,313,6.543
13,314,6.641
13,315,6.856
13,316,7.394
13,317,7.599
13,318,4.75
13,319,5.312
13,320,5.288
13,321,4.617
13,322,5.175
13,323,4.998
13,324,4.504
13,325,4.583
13,326,5.057
13,327,5.611
13,328,5.474
13,329,4.595
13,331,4.54
13,332,5.062
13,333,6.039
13,334,5.312
13,335,5.086
13,336,5.029
13,337,5.277
13,338,5.591
13,339,6.52
13,340,6.494
13,341,7.073
13,342,6.875
13,343,5.685
13,344,5.88
13,345,6.451
13,346,6.551
13,347,7.852
13,348,8.179
13,349,7.289
13,355,6.472
13,358,6.043
13,359,5.034
14,1,1.831
14,3,2.902
14,4,1.813
14,5,2.48
14,6,1.118
14,7,1.794
14,9,0.699
14,10,1.062
14,11,2.019
14,12,1.948
14,13,1.062
14,15,0.355
14,16,0.864
14,17,0.763
14,18,0.886
14,19,2.113
14,20,0.905
14,21,1.312
14,22,1.137
14,23,2.132
14,24,2.351
14,25,2.487
14,26,2.261
14,27,2.099
14,28,1.909
14,29,1.67
14,30,2.12
14,31,2.534
14,32,2.845
14,33,3.019
14,34,2.613
14,35,2.142
14,36,2.171
14,37,1.675
14,38,0.873
14,40,2.23
14,41,2.14
14,42,2.214
14,43,3.853
14,44,3.088
14,45,2.936
14,47,2.006
14,48,1.759
14,49,0.919
14,50,1.037
14,51,0.692
14,53,0.814
14,54,1.16
14,55,1.613
14,56,2.038
14,57,1.789
14,58,1.494
14,59,3.391
14,60,2.593
14,61,2.161
14,62,2.283
14,63,2.749
14,64,2.786
14,65,2.859
14,66,3.298
14,67,3.628
14,68,3.279
14,69,3.239
14,70,3.679
14,71,4.149
14,72,3.897
14,73,4.043
14,74,3.688
14,75,4.406
14,76,4.472
14,77,4.636
14,78,4.322
14,79,3.749
14,80,4.901
14,81,3.996
14,82,3.435
14,83,3.417
14,85,3.963
14,86,4.364
14,87,4.472
14,89,3.963
14,90,4.893
14,91,5.524
14,92,5.578
14,93,5.738
14,94,4.856
14,95,5.517
14,96,4.749
14,98,4.976
14,99,5.695
14,100,5.435
14,101,3.511
14,102,4.112
14,103,3.693
14,105,2.932
14,106,3.772
14,107,3.696
14,108,3.195
14,109,3.059
14,110,3.52
14,111,3.996
14,112,4.073
14,113,3.032
14,114,3.648
14,115,2.991
14,116,2.689
14,117,2.33
14,118,2.38
14,119,2.045
14,120,2.701
14,121,2.093
14,122,3.047
14,123,2.581
14,124,2.955
14,125,2.909
14,126,3.102
14,127,3.599
14,128,3.479
14,129,3.541
14,130,4.072
14,131,4.135
14,132,4.565
14,133,4.757
14,137,2.199
14,138,1.561
14,140,3.455
14,141,0.247
14,143,1.07
14,144,0.938
14,145,3.715
14,147,1.439
14,148,5.158
14,149,5.601
14,150,8.017
14,151,6.369
14,152,6.416
14,153,7.148
14,154,7.14
14,155,6.386
14,157,6.882
14,159,5.761
14,162,5.29
14,163,5.383
14,165,4.768
14,167,5.875
14,169,6.698
14,172,8.237
14,174,7.784
14,175,4.317
14,176,6.674
14,177,7.645
14,178,6.715
14,181,6.444
14,183,5.773
14,186,5.303
14,187,5.577
14,189,1.978
14,192,5.863
14,194,6.126
14,196,6.888
14,197,6.225
14,198,6.577
14,199,6.908
14,201,4.412
14,202,4.611
14,203,3.745
14,204,4.058
14,205,3.806
14,206,3.569
14,207,3.021
14,208,3.142
14,209,2.957
14,210,3.394
14,211,3.193
14,212,2.81
14,213,2.747
14,214,3.342
14,215,3.023
14,216,2.664
14,217,2.245
14,218,3.479
14,219,2.888
14,220,2.779
14,221,2.349
14,222,3.204
14,223,3.298
14,224,2.368
14,225,1.935
14,226,3.331
14,227,2.754
14,229,2.125
14,230,1.663
14,231,2.792
14,232,2.185
14,233,2.65
14,234,3.355
14,235,3.293
14,236,3.436
14,238,3.763
14,239,4.233
14,240,4.057
14,241,4.525
14,261,4.588
14,262,5.488
14,263,5.222
14,264,6.29
14,267,7.506
14,268,5.031
14,269,7.901
14,270,7.859
14,271,8.144
14,272,6.157
14,273,8.461
14,274,8.536
14,275,8.686
14,276,9.1
14,277,9.284
14,278,8.944
14,279,3.371
14,292,5.744
14,293,6.307
14,294,6.238
14,295,6.611
14,297,5.523
14,298,5.559
14,299,5.127
14,300,4.699
14,301,6.028
14,302,5.563
14,303,5.995
14,304,6.238
14,305,6.405
14,306,7.357
14,307,7.11
14,308,7.239
14,310,6.646
14,311,6.551
14,312,5.901
14,313,5.635
14,314,5.733
14,315,5.949
14,316,6.486
14,317,6.691
14,318,3.842
14,319,4.404
14,320,4.38
14,321,3.709
14,322,4.267
14,323,4.09
14,324,3.596
14,325,3.675
14,326,4.149
14,327,4.703
14,328,4.567
14,329,3.687
14,331,3.632
14,332,4.155
14,333,5.064
14,334,4.404
14,335,4.04
14,336,4.054
14,337,4.401
14,338,4.615
14,339,5.545
14,340,5.57
14,341,6.149
14,342,5.951
14,343,4.915
14,344,5.478
14,345,5.527
14,346,5.627
14,347,6.928
14,348,7.255
14,349,6.364
14,355,5.564
14,358,6.024
14,359,4.137
15,1,2.215
15,3,3.286
15,4,2.197
15,5,2.864
15,6,1.502
15,7,2.036
15,9,1.083
15,10,1.446
15,11,2.403
15,12,2.332
15,13,1.096
15,14,0.384
15,16,0.614
15,17,0.878
15,18,0.687
15,19,1.914
15,20,0.55
15,21,1.113
15,22,1.035
15,23,1.933
15,24,2.466
15,25,2.288
15,26,2.375
15,27,2.214
15,28,2.024
15,29,1.785
15,30,2.234
15,31,2.649
15,32,3.233
15,33,3.407
15,34,3.0
15,35,2.268
15,36,2.296
15,37,1.826
15,38,0.988
15,40,2.356
15,41,2.34
15,42,2.469
15,43,4.108
15,44,3.343
15,45,3.191
15,47,2.496
15,48,2.289
15,49,1.174
15,50,1.152
15,51,1.075
15,53,0.929
15,54,1.544
15,55,1.997
15,56,2.422
15,57,2.172
15,58,1.878
15,59,3.775
15,60,2.977
15,61,2.544
15,62,2.667
15,63,3.133
15,64,3.041
15,65,3.114
15,66,3.161
15,67,3.491
15,68,3.663
15,69,3.623
15,70,4.063
15,71,4.012
15,72,3.761
15,73,3.859
15,74,3.943
15,75,4.661
15,76,4.287
15,77,4.855
15,78,4.185
15,79,4.133
15,80,4.765
15,81,4.38
15,82,3.818
15,83,3.801
15,85,4.347
15,86,4.748
15,87,4.856
15,89,4.347
15,90,4.756
15,91,6.118
15,92,5.833
15,93,5.993
15,94,4.719
15,95,5.772
15,96,5.004
15,98,5.231
15,99,5.95
15,100,5.69
15,101,3.312
15,102,3.913
15,103,3.494
15,105,2.733
15,106,3.573
15,107,3.497
15,108,2.996
15,109,2.86
15,110,3.321
15,111,3.797
15,112,3.874
15,113,3.147
15,114,3.763
15,115,2.738
15,116,2.606
15,117,2.344
15,118,2.495
15,119,2.159
15,120,2.816
15,121,2.208
15,122,3.161
15,123,2.696
15,124,3.07
15,125,3.023
15,126,3.217
15,127,3.713
15,128,3.593
15,129,3.655
15,130,4.187
15,131,4.25
15,132,4.68
15,133,4.872
15,137,2.0
15,138,1.675
15,140,3.301
15,141,0.496
15,143,1.196
15,144,1.053
15,145,3.516
15,147,1.554
15,148,5.413
15,149,5.856
15,150,8.272
15,151,6.624
15,152,6.671
15,153,7.532
15,154,7.524
15,155,6.641
15,157,7.137
15,159,6.145
15,162,5.673
15,163,5.766
15,165,5.152
15,167,6.259
15,169,7.081
15,172,8.621
15,174,8.168
15,175,4.701
15,176,7.058
15,177,8.029
15,178,7.099
15,181,6.828
15,183,6.157
15,186,5.687
15,187,5.961
15,189,2.362
15,192,6.247
15,194,6.51
15,196,7.272
15,197,6.609
15,198,6.961
15,199,7.292
15,201,4.795
15,202,4.995
